"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0001829","De Novu Institute Ltd Dubai Branch","دي نوفو انستيتيوت ليمتد فرع دبي","Clinical Dietetics and Nutrition","تغذية سريرية","Rehabilitation Center (3 specs or more)","مركز إعادة تأهيل (ثلاث تخصصات وأكثر)","Ghanem Mohammad Musabih Binyaroof Alsuwaidi","Al Wasl Road, 367 Umm El Sheif","Um Al Sheif","","","971-50-6673847","","","2020-10-25","FAC_ACT","128","25.170577","55.150404","marc@de-novu.com","Um Al Sheif","Um Al Sheif"
"0001833","Zain Specialized Clinic L L C Dubai Branch","عيادة زين التخصصية ش ذ م م فرع دبي","Dermatology","جلدية","Specialty Clinic","عيادة تخصصية ","Latifa Tower","Sheikh Zayed Road 40","Trade Center - 1","","","971-055-4303064","","","2020-11-09","FAC_ACT","108","25.221594391002235","55.28102086901127","zainclinic2016@gmail.com","Trade Center - 1","Trade Center - 1"
"0001834","Home Grown Childrens Nursery Branch","حضانه هوم جراون فرع","Nursing","التمريض","School clinic","عيادة مدرسة","Home Grown Children’S Eco Nursery","35 Street 45","Al Safa - 2","","","971-55-3925807","","","2020-11-10","FAC_ACT","120","25.153754339576842","55.2220165730037","nurse2@homegrownnursery.ae","Al Safa - 2","Al Safa - 2"
"0001843","Boots Riverland Pharmacy Br Of Mohd Humood Al Shaya Llc Dubai Branch","صيدلية بووتس ريفرلاند فرع من شركة محمد حمود الشايع ذ م م فرع دبي","","","Community (Out Patient ) Pharmacy","صيدلية","1 B3","Sheikh Zayed Road, Dubai Parks And Resort, Riverland, French Village Street","Palm - Jebel Ali","","","971-50-5541050","","","2019-11-14","FAC_CAN","173","25.170577","55.150404","boots.riverland-uae@alshaya.com","Palm - Jebel Ali","Palm - Jebel Ali"
"0001907","Medicina Pharmacy 15","صيدلية ميديسينا خمسة عشر","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ahmed Ali Sultan Helal Al Sabusi - Building","Hessa Street","Al Barshaa - 3","","","971-52-9115105","","","2021-01-24","FAC_ACT","133","25.170577","55.150404","ihab@pharmalink.ae","Al Barshaa - 3","Al Barshaa - 3"
"0001951","Life Island Pharmacy Br Of Life Pharmacy 3 L L C","صيدلية لايف ايلاند فرع من صيدليه لايف ثلاث ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Jumeirah Island","shoitram Jumeira island","Jumeira Lakes Towers","","www.life-me.com","971-50-4541801","","","2020-08-23","FAC_ACT","140","25.064544822112715","55.1468905807055","Life3jumeirahphy@life-me.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0002007","Art Smile Dental Laboratory L L C","معمل ارت سمايل لصناعة الاسنان وتركيبها ش ذ م م","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Al Tayer Building","Sheikh Zayed Road 152","Al Wasl","","","971-056-1066083","","","2019-04-14","FAC_LOC","112","25.200947210093055","55.26681311313947","acebriandxb@hotmail.com","Al Wasl","Al Wasl"
"0002018","Fortune Medical Center L L C","مركز فورتشن الطبي ذ م م","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Reem Residency Building","20b Street 79","Al Karama","","www.fortune.clinic","971-565-115947","","","2019-05-02","FAC_LOC","30","25.235920418077367","55.30376602900708","fortunemedical2016@gmail.com","Al Karama","Al Karama"
"0002021","Life Al Barsha South Fourth Br Of Life Pharmacy L L C","لايف البرشاء جنوب الرابعه فرع من صيدليه لايف ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Manhattan Building , Jvc Village No 2","Dana Road","Al Barsha Suoth - 5","","www.life-me.com","971-50-4541801","","","2020-07-18","FAC_ACT","195","25.06894477645407","55.207995912111556","lifejvcchoithramphy@life-me.com","Al Barsha Suoth - 5","Al Barsha Suoth - 5"
"0002022","MINI MIRACLES NURSERY ","حضانة ميني ميركلز","Nursing","التمريض","School clinic","عيادة مدرسة","Villa 54, Olive Tree Nursery","Street 4B, Community 353","Al Safa - 1","","","971-56-4868875","","","2020-10-29","FAC_ACT","116","25.170577","55.150404","fatima.awada@lau.edu","Al Safa - 1","Al Safa - 1"
"0002065","Mugla Optical Branch","مقلة البصريات فرع","","","Optical Center","مركز بصري","Dafza Plaza","Alquds ","Al Aweer - 1","","","971-056-4246868","","","2019-06-22","FAC_CAN","27","25.260156313912255","55.37213285458774","mutaz.alkhatib@visionandfashion.com","Al Aweer - 1","Al Aweer - 1"
"0002084","Star Kadooli Pharmacy L.L.C","صيدلية ستار كادولي ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ali Saeed Ghareeb","5","Hatta","","","971-050-5347653","","","2020-07-19","FAC_ACT","4","24.81914104977643","56.126744902644845","starkadoolipharmacy@gmail.com","Hatta","Hatta"
"0002092","Orbit Star Pharmacy L.L.C","صيدليه اوربيت سنار ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Attar Business Avenue","Sheikh Zayed Road","Al Barshaa - 1","","WWW.MEDEXUAE.COM","971-56-6602333","","","2020-08-01","FAC_ACT","132","25.109146563359637","55.18326502298488","ACCOUNTS@MEDEXUAE.COM","Al Barshaa - 1","Al Barshaa - 1"
"0002101","Sofia Pharmacy Trading Dmcc","صوفيا فارمسي تريدينغ م د م س","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","The Dome Tower","Al Khail 1St Street","Jumeira Lakes Towers","","","971-50-2114133","","","2019-10-25","FAC_EXP","140","25.170577","55.150404","sofiapharmacy85@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0002129","Gardynia Laser Cosmetic Center LLC","مركز غاردينيا للتجميل بالليزر ش.ذ.م.م","Dermatology","جلدية","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Sarraf Avenue","16d Street 49","Jumeira - 3","","","971-55-310059","","","2020-09-26","FAC_ACT","115","25.124929410566548","55.20202907503103","gardynialcc@gmail.com","Jumeira - 3","Jumeira - 3"
"0002151","Grand Infinity Pharmacy LLC","صيدلية جراند انفينيتي ش.ذ.م.م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mohammad Khalfan Al Qasser","Beirut Street","Muhaisanah - 4","","","971-50-7370466","","","2020-10-02","FAC_ACT","85","25.28656065234363","55.39997679429184","alabyad@citadelhmc.com","Muhaisanah - 4","Muhaisanah - 4"
"0002157","Yassat Life Pharmacy","صيدليه ياسات لايف","","","Community (Out Patient ) Pharmacy","صيدلية","Caliber Plaza","Sheikh Zayd Road","Unnamed","","www.life-me.com","971-50-4541801","","","2019-10-04","FAC_EXP","168","25.170577","55.150404","yassatlifephy@life-me.com","Unnamed","Unnamed"
"0002161","Emirates Hospitals Rehabilitation And Homecare Services Llc Branch","مستشفيات الإمارات لإعادة التأهيل و خدمات العناية المنزلية ش ذ م م فرع","General Practice","طب عام","Convalescence House","بيت النقاهة","Abdulaziz Mohammed Mohd Al Abdulkader","8a Street 54","Al Safa - 2","","www.emiratesrehabilitation.ae","971- 43416353","","","2020-10-06","FAC_ACT","120","25.16009630218624","55.22408172728604","fahad.pervez@emirateshospital.ae","Al Safa - 2","Al Safa - 2"
"0002163","Mcdermott Middle East Inc","مكدير موت الشرق الاوسط انك","General Practice","طب عام","Company Clinic","عيادة شركة","Mcdermott Facility","N 500 Jebel Ali Free Zone","Jafza + ( Jebeel Ali  Housing Scheme)","","","971-50-6512386","","","2020-10-09","FAC_ACT","150","25.170577","55.150404","Mohni10@yahoo.com","Jafza + ( Jebeel Ali  Housing Scheme)","Jafza + ( Jebeel Ali  Housing Scheme)"
"0002164","Serah Opticals LLC","سيرا للنظارات ش.ذ.م.م","Optometry","بصريات","Optical Center","مركز بصري","Reef Mall","12b Street 27","Al Marqabat","","","971-50-1931738","","","2020-10-09","FAC_ACT","19","25.269483589113605","55.32242465751007","shibiaaron@gmail.com","Al Marqabat","Al Marqabat"
"0002170","Risalla Home Health Care Services L L C","رساله لخدمات الصحه المنزليه ذ م م","Nursing","التمريض","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","Sheikha Noora Building","Al Nahar 2 Street","Barsha Suoth - 4","","","971-55-6020016","","","2020-10-23","FAC_ACT","22","25.09829964741881","55.176738116994954","Hlutfi_2@yahoo.com","Barsha Suoth - 4","Barsha Suoth - 4"
"0002171","Gold Life Pharmacy Br Of Life Pharmacy LLC","جولد لايف فرع من صيدلية لايف ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Gold & Diamond Park","Sheikh Zayed Road 753","Al Qoze Industrial - 3","","www.life-me.com","971-50-4541801","","","2020-10-23","FAC_ACT","129","25.126720295162485","55.2084862570218","goldlifephy@life-me.com","Al Qoze Industrial - 3","Al Qoze Industrial - 3"
"0002173","Ayur Mandala Ayurveda Center L.L.C.","مركز أيور ماندالا للأيورفيدا ش.ذ.م.م","Ayurvedic Medicine","طب الهندي التقليدي","Rehabilitation Center (2 spec)","مركز إعادة تأهيل (تخصصان)","Ahab Villa","Al Wasl Rd","Al Manara","","www.ayurmandala.ae","971-52-9092459","","","2020-10-28","FAC_ACT","124","25.170577","55.150404","ayurmandala2017@gmail.com","Al Manara","Al Manara"
"0002176","Tcmsh Traditional Chinese Medicine Center L L C","مركز تي سي ام اس اتش للطب الصيني التقليدي ذ م م","Traditional Chinese Medicine (TCM)","طب الصيني التقليدي","TCAM Center","مركز الطب البديل","Alkharbash Real Estate Company L L C","Atfah Street 11","Um Suqaim - 1","","www.tcmshanghai.ae","971-050-1005027","","","2020-10-27","FAC_ACT","119","25.162274802725637","55.21058395649871","info@tcmshanghai.ae","Um Suqaim - 1","Um Suqaim - 1"
"0002177","High Hopes Paediatric Therapy Center L L C","مركز هاي هوبس لتأهيل الأطفال ش ذ م م","Speech Therapy","علاج النطق","Rehabilitation Center (3 specs or more)","مركز إعادة تأهيل (ثلاث تخصصات وأكثر)","Villa","13 Street 31","Al Safa - 1","","","971-561-886824","","","2020-10-31","FAC_ACT","116","25.17637910789361","55.24290896957297","nbeainy@crescent.ae","Al Safa - 1","Al Safa - 1"
"0002178","Renaissance Downtown Hotel","فندق رنيسانس داون تاون","","","Hotel clinic","عيادة فندق","Rashed Darwish Ahmed Saif Alketbi Renaissance Downtown Hotel","Business Bay","Trade Center - 1","","","971-056-3777345","","","2019-10-31","FAC_CAN","108","25.170577","55.150404","fadi.wheib@renhotels.com","Trade Center - 1","Trade Center - 1"
"0002179","Pretty Smile Dental Clinic L.L.C","عياده بريتي سميايل للاسنان ذ م م","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Al Meraikhi Tower","Sheikh Zayed Road","Trade Center - 1","","","971-55-9910094","","","2020-10-31","FAC_ACT","108","25.170577","55.150404","dradnpk@yahoo.com","Trade Center - 1","Trade Center - 1"
"0002185","Marina Pharmacy Care 3 - Br Of Marina Pharmacy LLC","صيدلية مارينا ۳ فرع من صيدلية مارينا ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Iranian Hospital Poly Clinic","Al Wasl Road","Jumeira - 1","","","971-50-6258747","","","2020-11-02","FAC_ACT","106","25.170577","55.150404","tareq@marinapharmacy.com","Jumeira - 1","Jumeira - 1"
"0002191","Skyn Lab Dmcc","سكاين لاب م.د.م.س","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","The Dome Tower","Al Khail 1St Street","Jumeira Lakes Towers","","","971-56-8188781","","","2020-11-08","FAC_ACT","140","25.170577","55.150404","skynlabuae@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0002192","Nightingale Health Services LLC","شركة نايتنجيل للخدمات الصحية ذ م م","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Building 7 .  Gold And Diamond Park","sheikh Zayed Road","Al Qoze Industrial - 3","","www.nightingaledubai.com","971-56-9555113","","","2020-11-10","FAC_ACT","129","25.125569291554907","55.20853391628681","rachel.hipolito@alshirawi.ae","Al Qoze Industrial - 3","Al Qoze Industrial - 3"
"0002193","Cosmetic Art Dental Lab Dmcc","كوزميتكس ارت دينتال لاب م د م س","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Fortune Executive Tower Cluster T","Al Thanya Fifth","Jumeira Lakes Towers","","","971-50-5110907","","","2020-11-10","FAC_ACT","140","25.170577","55.150404","shadesdentallab@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0002196","Apple Clinic Homecare LLC","عيادة أبل للرعاية المنزلية ش ذ م م","General Practice","طب عام","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","France Cluster P-03","International City","Warsan - 1","","","971-050-5283181","","","2020-11-15","FAC_ACT","158","25.170577","55.150404","appleclinicuae@gmail.com","Warsan - 1","Warsan - 1"
"0002314","Amanika Aesthetics - Dmcc","أمانيكا أستيتكس م د م س","","","Specialty Clinic","عيادة تخصصية ","Hds Tower-Cluster F","Jumeurah Lakes Towers","Jumeira Lakes Towers","","","971-54-7673337","","","2019-04-04","FAC_LOC","140","25.170577","55.150404","alyaab35@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0002317","Arm Ahmedi Optical Trading LLC","اية ار ام الاحمدي البصريات ذ م م","","","Optical Center","مركز بصري","Green 3","34a Street 15","Unnamed","","","971-50-6505422","","","2019-04-05","FAC_LOC","168","25.274824895919554","55.33114635390726","6505422@gmail.com","Unnamed","Unnamed"
"0002339","Nucleus Pharmacy LLC","صيدلية نيوكليس ش ذ م م","","","Community (Out Patient ) Pharmacy","صيدلية","Dubai Taxi Corporation","38 Street","Muhaisanah - 4","","","971-50-2042321","","","2019-05-02","FAC_LOC","85","25.276683163852688","55.41526990016495","nucleuspharmacy@advethealth.com","Muhaisanah - 4","Muhaisanah - 4"
"0002403","Healthcare Quality International","هيلثكير كواليتي إنترناشونال","","","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","Silicon Oasis","gg","Nadd Hessa","","","971-50-7844112","","","2019-07-04","FAC_CAN","179","25.124748649017995","55.3800641643806","adamb@hqi.me","Nadd Hessa","Nadd Hessa"
"0002412","Quro Obesity Center Poly Clinic L.L.C","كورو اوبستي سنتر بولي كلينك ش.ذ.م.م","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Sajaya Plaza(Al Barsha Building)","Hessa Street","Al Barshaa - 2","","","971-50-4002633","","","2020-07-10","FAC_ACT","134","25.09277006429884","55.18564822196707","jpvanerve@obesitaskliniek.nl","Al Barshaa - 2","Al Barshaa - 2"
"0002427","Digital Dental Laboratory","معمل ديجيتال لصناعة الأسنان","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Al Saqr Business Tower","Trade Center Second","Trade Center - 2","","","971-52-8080830","","","2020-07-23","FAC_ACT","109","25.170577","55.150404","nakoul30@gmail.com","Trade Center - 2","Trade Center - 2"
"0002435","Trojan General Contracting L L C","تروجان للمقاولات العامة ذ م م","Nursing","التمريض","Company Clinic","عيادة شركة","Mudon 2","Dubai Land","Deira","","","971-502-132074","","","2020-07-29","FAC_ACT","2","25.170577","55.150404","neil.allan@trojan.ae","Deira","Deira"
"0002450","Dubai International Academy Albarsha","دبي إنترناشيونال أكاديمي البرشاء فرع من انوفينتشر","Nursing","التمريض","School clinic","عيادة مدرسة","Dubai International Academy Al Barsha","Al Seedaf 1 Street","Al Barshaa - 1","","","971-50-7625003","","","2020-08-13","FAC_ACT","132","25.11410714129462","55.207245312682545","Compliance@innoventureseducation.com","Al Barshaa - 1","Al Barshaa - 1"
"0002460","Dr Joy Dental Clinic Llc Branch- Palm Jumeirah","عيادة الدكتور جوي للأسنان ش ذ م م فرع بالم جميرا","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Golden Mile-2, Building No.7, Shop No.25","golden mile ","Palm  - Jumeira","","","971-56-4425061","","","2020-08-28","FAC_ACT","163","25.110415870894474","55.14189224326275","pro@drjoydentalclinic.com","Palm  - Jumeira","Palm  - Jumeira"
"0002477","Riverston School - Dubai L L C","مدرسة ريفرستون دبي ذ م م","","","School clinic","عيادة مدرسة","Riverston School Dubai","12 Street Dubai, Ras Al Khor, Nad Al Sheba 4 - 617","Nad Al Sheba - 4","","www.riverstonschooldubai.com","043316400","","","2020-09-19","FAC_ACT","167","25.170577","55.150404","nurse@riverstonschooldubai.com","Nad Al Sheba - 4","Nad Al Sheba - 4"
"0002494","Pippen Park Nursery","حضانة بيبن بارك","Nursing","التمريض","School clinic","عيادة مدرسة","Pippen Park Nursery Building","35 Street","Al Warqaa - 1","","","971-50-2180085","","","2020-10-14","FAC_ACT","144","25.202673766785487","55.41128363465463","pippen.park.dubai@hotmail.com","Al Warqaa - 1","Al Warqaa - 1"
"0002495","Alpha Optical Llc Branch","الفا للبصريات ش ذ م م فرع","Optometry","بصريات","Optical Center","مركز بصري","The Springs Souk","Al Afnan Street","Emirates Hills","","www.alpha-optical.com","971-04-2978848","","","2019-10-15","FAC_EXP","141","25.065848789650406","55.19221134796738","h.mansor@alpha-optical.net","Emirates Hills","Emirates Hills"
"0002499","Glenville Nutrition Center","مركز جلفيل نيوترشن","Clinical Dietetics and Nutrition","تغذية سريرية","Specialty Clinic","عيادة تخصصية ","The Retreat Palm Dubai Mgallery By Sofitel","alhilal st","Palm  - Jumeira","","www.rayyawellness.com","971-5-3481301","","","2019-10-16","FAC_EXP","163","25.139110868499017","55.14249680321774","abeera.zaidi@gncuae.com","Palm  - Jumeira","Palm  - Jumeira"
"0002507","Aster Optics 7 Br Of Aster Opticals LLC","استر للبصريات ٧ فرع من استر للنظارات ش.ذ.م.م","Optometry","بصريات","Optical Center","مركز بصري","The Pointe(Nakheel Mall)","Palm Jumeirah","Palm  - Jumeira","","www.asterpharmacy.com","971-055-7009110","","","2020-10-21","FAC_ACT","163","25.170577","55.150404","asteroptics.palm@asterpharmacy.com","Palm  - Jumeira","Palm  - Jumeira"
"0002510","Msb Private School Branch","مدرسة ام اس بي الخاصة فرع","Nursing","التمريض","School clinic","عيادة مدرسة","Al Ameen Private School,Branch","14 Street","Al Nahda - 1","","","04-2677100","","","2020-10-22","FAC_ACT","73","25.290473867231317","55.37568099801929","Principal@msbdubai.com","Al Nahda - 1","Al Nahda - 1"
"0002513","Casa Optics Llc Branch","كازا للنظارات ذ م م فرع","Optometry","بصريات","Optical Center","مركز بصري","Morjanaplaza1","Al Bada","Al Bada","","","971-56-4011300","","","2020-10-25","FAC_ACT","107","25.170577","55.150404","casaoptic2018@gmail.com","Al Bada","Al Bada"
"0002514","Vip Doctor L.L.C. Branch","في اي بي دكتور فرع ش ذ م م","","","General Clinic","عيادة عامة","Prospect Heights 20","Um Nahad Third","Nad Al Sheba","","","971-050-7370466","","","2019-10-30","FAC_CAN","153","25.170577","55.150404","vipbranch2@gmail.com","Nad Al Sheba","Nad Al Sheba"
"0002515","C C S Life Pharmacy Br Of Life Pharmacy","صيدلية سي سي اس لايف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","City Center Shindhga","Shindhga","Al Shandagah","","www.life-me.com","971-50-4541801","","","2020-10-30","FAC_ACT","97","25.170577","55.150404","ccslifephy@life-me.com","Al Shandagah","Al Shandagah"
"0002516","Sanad Al Madinah Pharmacy LLC","صيدلية سند المدينة ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","X 21","Al Warsan First","Warsan - 1","","","971-58-5677862","","","2020-10-31","FAC_ACT","158","25.170577","55.150404","sanadpharmacy14@gmail.com","Warsan - 1","Warsan - 1"
"0002523","Mediprime Pharmacy Barsha Heights Branch LLC","صيدلية ميدي برايم فرع برشا هايتس ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Onyx Tower 1","Sheikh Zayed Road","Al Barshaa - 3","","","971-50-6198565","","","2020-11-08","FAC_ACT","133","25.097561837960114","55.16864608321728","Abdelghany@primehealth.ae","Al Barshaa - 3","Al Barshaa - 3"
"0002524","Amal Al Attar Pharmacy L.L.C","صيدلية أمل العطار ش.ذ.م.م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Obaidulla Emirates Buliding","Al Qusais Ind. Third","Al Qusais Industrial - 3","","","971-50-7359063","","","2020-11-11","FAC_ACT","80","25.170577","55.150404","luqmanpharmacy@yahoo.com","Al Qusais Industrial - 3","Al Qusais Industrial - 3"
"0002530","Star Bright Early Intervention Center","مركز ستار برايت لتدخل المبكر","Speech Therapy","علاج النطق","Special Need Center","مركز الإحتياجات الخاصة","Exchange Tower","Business Buy","Al Manara","","","971-55-2060222","","","2020-11-19","FAC_ACT","124","25.170577","55.150404","msc2@flyingcolour.com","Al Manara","Al Manara"
"0045397","Dr. Pravinkumar Clinic","عيادة الدكتور برافين كومار","General Practice","طب عام","General Clinic","عيادة عامة","918 Obaid Al Karki","Al Rafah","Al Suq Al Kabeer","","","971-050-5250725","","","2020-10-22","FAC_ACT","98","25.262","55.2927","good.health525@gmail.com","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0045514","Micro Health Medical Lab","مختبر مايكرو هيلث للتحاليل الطبيه","","","Diagnostic Center (Multiple Specialties)","مركز من تخصصات متعددة","418 Hamer Ain Center","Abu Baker Al Siddiq","Al Marqabat","","","00-971-543556199","","","2019-05-01","FAC_LOC","19","25.2685","55.3298","noushck@gmail.com","Al Marqabat","Al Marqabat"
"0045537","Rotana Dental Clinic","عيادة روتانا لطب الاسنان","General Dentistry","طب أسنان عام","General Clinic","عيادة عامة","Baniyas Complexe","Bani Yas","Al Riga","","","971-050-4589943","","","2020-10-12","FAC_ACT","14","25.2682","55.3082","drjackdent@gmail.com","Al Riga","Al Riga"
"0045571","Dr. Ara Pamoukian Dental Clinic","عيادة الدكتور ارا باموقيان لطب الاسنان","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","579 Al Dana Center","26b Street 30","Al Marqabat","","","971-50-4509352","","","2019-10-24","FAC_EXP","19","25.265267891832874","55.32137196516182","ara_pamoukian@yahoo.com","Al Marqabat","Al Marqabat"
"0045578","Khayber Medical Center","مركز خيبر الطبي","General Practice","طب عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Buteen Building","Al Nakheel Road","Naif","","","971-050-4517106","","","2020-09-14","FAC_ACT","26","25.271","55.3123","acutemed@eim.ae","Naif","Naif"
"0045616","Al Dana Medical Polyclinic","مجمع الدانه الطبي","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","787 Yousuf Habib Al Yousuf","Al Baloosh","Al Suq Al Kabeer","","","971-050-5742142","","","2020-07-15","FAC_ACT","98","25.2598","55.29","ferozpry@gmail.com","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0045708","Dr. Swaid Orthodontic Clinic","عيادة د. سويد لتقويم الاسنان","Orthodontics","تقويم أسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","1039 Villa -Wasl Property -Dubai Gov","Jumeirah Beach Road","Jumeira - 1","","","971-050-6219812","","","2020-11-10","FAC_ACT","106","25.2161","55.2499","swaidoc@yahoo.com","Jumeira - 1","Jumeira - 1"
"0045717","Hamly Medical Center","مركز هاملي الطبي","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Montana Building","Zaabeel Road, Karama, Dubai","Al Karama","","","971-52-9178409","","","2019-10-07","FAC_EXP","30","25.2529","55.3026","hamlymc@gmail.com","Al Karama","Al Karama"
"0045729","Ibn Al Haitham Medical Center","مركز ابن الهيثم الطبي","General Dentistry","طب أسنان عام","General Clinic","عيادة عامة","320 Hilal Salim Bin Tarraf","Al Karama","Al Karama","","","971-050-4530666","","","2020-10-03","FAC_ACT","30","25.2457","55.3072","kakramah@hotmail.com","Al Karama","Al Karama"
"0045753","Rand Pharmacy","صيدلية رند","","","Community (Out Patient ) Pharmacy","صيدلية","Al Safaa Tower","Shaikh Zayed","Trade Center - 1","","","971-50-7347943","","","2019-07-05","FAC_CAN","108","25.2173","55.2782","rana_sekran@yahoo.com","Trade Center - 1","Trade Center - 1"
"0045756","Umm Al Qura Pharmacy","صيدلية أم القرى","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Bedaa Oaises","Al Hudaiba Street 10","Al Bada","","","971-50-6240981","","","2020-09-11","FAC_ACT","107","25.230951039144053","55.27002920401773","ummqura@eim.ae","Al Bada","Al Bada"
"0045763","Al Saah Pharmacy","صيدلية الساعة","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mohammed Mohammed Salmeen","Al Dhagaya","Al Sabkha","","","971-50-6451835","","","2020-07-06","FAC_ACT","24","25.273","55.302","ALSAAH@HOTMAIL.COM","Al Sabkha","Al Sabkha"
"0045774","Asma Pharmacy","صيدلية أسماء","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mohd Marhoon Sulaiman Al Qassab","Naif","Naif","","www.asterpharmacy.com","971-055-7009110","","","2020-10-11","FAC_ACT","26","25.2719","55.3064","asma@asterpharmacy.com","Naif","Naif"
"0045783","Al Zahra Pharmacy","صيدلية الزهراء","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-Central Bldg","Al Karama","Al Karama","","www.life-me.com","971-50-4541801","","","2020-11-13","FAC_ACT","30","25.2408","55.3037","alzahraphy@life-me.com","Al Karama","Al Karama"
"0045800","Health First Pharmacy 5 Br Of Health First Investment","صيدلية هيلث فيرست ٥ فرع من هيلث فيرست انفستمنت ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Sky Courts Tower D","sky towers Dubai land ","Wadi Al Safa-4","","","971-050-1891795","","","2020-09-07","FAC_ACT","236","25.091612543934108","55.38487116811367","","Wadi Al Safa-4","Wadi Al Safa-4"
"0045821","Lulu Center Pharmacy","صيدلية مركز اللولو","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Lulu Hypermarket","Al Quasis","Al Qusais - 1","","","971-056-5018150","","","2020-10-24","FAC_ACT","74","25.2792","55.3625","center@docibpharmacy.com","Al Qusais - 1","Al Qusais - 1"
"0045829","Thumbay Pharmacy 3 Branch Of Thumbay Pharmacy LLC","صيدلية تومباي٣ فرع من صيدلية تومباى ش.ذ.م.م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mohamed Sadiq Husain Building","Al Bastakiah","Al Suq Al Kabeer","","","971-55-6738899","","","2019-10-12","FAC_EXP","98","25.263320","55.298397","zakaullah.1000@gmail.com","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0045845","Al Hikma Pharmacy","صيدلية الحكمه","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-Zayed Bin Sagr","Salah El Dein","Al Marqabat","","","971-55-8877170","","","2020-09-27","FAC_ACT","19","25.27","55.3256","Alhikma_pharmacy@yahoo.com","Al Marqabat","Al Marqabat"
